name,path,type,size,parent
qdatetimeedit.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qdatetimeedit.sip,file,5187,QtWidgets
qdial.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qdial.sip,file,1919,QtWidgets
qdialog.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qdialog.sip,file,2772,QtWidgets
qdialogbuttonbox.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qdialogbuttonbox.sip,file,3503,QtWidgets
qdockwidget.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qdockwidget.sip,file,2736,QtWidgets
qdrawutil.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qdrawutil.sip,file,2769,QtWidgets
qerrormessage.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qerrormessage.sip,file,1430,QtWidgets
qfiledialog.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qfiledialog.sip,file,12494,QtWidgets
qfileiconprovider.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qfileiconprovider.sip,file,1295,QtWidgets
qfilesystemmodel.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qfilesystemmodel.sip,file,978,QtWidgets
qfocusframe.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qfocusframe.sip,file,1432,QtWidgets
qfontcombobox.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qfontcombobox.sip,file,2855,QtWidgets
qfontdialog.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qfontdialog.sip,file,2997,QtWidgets
qformlayout.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qformlayout.sip,file,5116,QtWidgets
qframe.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qframe.sip,file,2241,QtWidgets
qgesture.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qgesture.sip,file,5530,QtWidgets
qgesturerecognizer.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qgesturerecognizer.sip,file,1786,QtWidgets
qgraphicsanchorlayout.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qgraphicsanchorlayout.sip,file,2807,QtWidgets
qgraphicseffect.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qgraphicseffect.sip,file,5198,QtWidgets
qgraphicsgridlayout.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qgraphicsgridlayout.sip,file,4307,QtWidgets
qgraphicsitem.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qgraphicsitem.sip,file,27503,QtWidgets
qgraphicslayout.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qgraphicslayout.sip,file,1775,QtWidgets
qgraphicslayoutitem.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qgraphicslayoutitem.sip,file,3204,QtWidgets
qgraphicslinearlayout.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qgraphicslinearlayout.sip,file,3229,QtWidgets
qgraphicsproxywidget.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qgraphicsproxywidget.sip,file,4008,QtWidgets
qgraphicsscene.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qgraphicsscene.sip,file,8935,QtWidgets
qgraphicssceneevent.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qgraphicssceneevent.sip,file,6401,QtWidgets
qgraphicstransform.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qgraphicstransform.sip,file,2528,QtWidgets
qgraphicsview.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qgraphicsview.sip,file,8311,QtWidgets
qgraphicswidget.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qgraphicswidget.sip,file,5581,QtWidgets
qgridlayout.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qgridlayout.sip,file,5681,QtWidgets
qgroupbox.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qgroupbox.sip,file,2184,QtWidgets
qheaderview.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qheaderview.sip,file,7349,QtWidgets
qinputdialog.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qinputdialog.sip,file,5483,QtWidgets
qitemdelegate.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qitemdelegate.sip,file,2982,QtWidgets
qitemeditorfactory.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qitemeditorfactory.sip,file,1861,QtWidgets
qkeysequenceedit.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qkeysequenceedit.sip,file,1923,QtWidgets
qlabel.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qlabel.sip,file,6254,QtWidgets
qlayout.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qlayout.sip,file,6065,QtWidgets
qlayoutitem.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qlayoutitem.sip,file,3849,QtWidgets
qlcdnumber.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qlcdnumber.sip,file,2460,QtWidgets
qlineedit.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qlineedit.sip,file,5363,QtWidgets
qlistview.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qlistview.sip,file,5100,QtWidgets
qlistwidget.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qlistwidget.sip,file,7553,QtWidgets
qmainwindow.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qmainwindow.sip,file,4800,QtWidgets
qmdiarea.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qmdiarea.sip,file,4299,QtWidgets
qmdisubwindow.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qmdisubwindow.sip,file,4171,QtWidgets
qmenu.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qmenu.sip,file,5799,QtWidgets
qmenubar.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qmenubar.sip,file,3700,QtWidgets
qmessagebox.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qmessagebox.sip,file,6469,QtWidgets
qplaintextedit.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qplaintextedit.sip,file,7438,QtWidgets
qprogressbar.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qprogressbar.sip,file,2296,QtWidgets
qprogressdialog.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qprogressdialog.sip,file,2988,QtWidgets
qproxystyle.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qproxystyle.sip,file,4008,QtWidgets
qpushbutton.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qpushbutton.sip,file,2126,QtWidgets
qpywidgets_qlist.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qpywidgets_qlist.sip,file,3025,QtWidgets
qradiobutton.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qradiobutton.sip,file,1597,QtWidgets
qrubberband.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qrubberband.sip,file,1848,QtWidgets
qscrollarea.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qscrollarea.sip,file,1945,QtWidgets
qscrollbar.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qscrollbar.sip,file,1819,QtWidgets
qscroller.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qscroller.sip,file,2983,QtWidgets
qscrollerproperties.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qscrollerproperties.sip,file,2565,QtWidgets
qsizegrip.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qsizegrip.sip,file,1685,QtWidgets
qsizepolicy.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qsizepolicy.sip,file,3380,QtWidgets
qslider.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qslider.sip,file,1978,QtWidgets
qspinbox.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qspinbox.sip,file,3407,QtWidgets
qsplashscreen.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qsplashscreen.sip,file,1848,QtWidgets
qsplitter.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qsplitter.sip,file,3527,QtWidgets
qstackedlayout.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qstackedlayout.sip,file,3763,QtWidgets
qstackedwidget.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qstackedwidget.sip,file,1713,QtWidgets
qstatusbar.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qstatusbar.sip,file,2011,QtWidgets
qstyle.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qstyle.sip,file,23271,QtWidgets
qstyleditemdelegate.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qstyleditemdelegate.sip,file,2472,QtWidgets
qstylefactory.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qstylefactory.sip,file,1154,QtWidgets
qstyleoption.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qstyleoption.sip,file,21156,QtWidgets
qstylepainter.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qstylepainter.sip,file,1773,QtWidgets
qsystemtrayicon.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qsystemtrayicon.sip,file,2395,QtWidgets
qtabbar.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qtabbar.sip,file,5414,QtWidgets
qtableview.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qtableview.sip,file,4951,QtWidgets
qtablewidget.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qtablewidget.sip,file,9493,QtWidgets
qtabwidget.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qtabwidget.sip,file,4372,QtWidgets
qtextbrowser.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qtextbrowser.sip,file,2822,QtWidgets
qtextedit.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qtextedit.sip,file,7590,QtWidgets
qtoolbar.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qtoolbar.sip,file,4464,QtWidgets
qtoolbox.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qtoolbox.sip,file,2485,QtWidgets
qtoolbutton.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qtoolbutton.sip,file,2632,QtWidgets
qtooltip.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qtooltip.sip,file,1439,QtWidgets
qtreeview.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qtreeview.sip,file,6629,QtWidgets
qtreewidget.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qtreewidget.sip,file,10574,QtWidgets
qtreewidgetitemiterator.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qtreewidgetitemiterator.sip,file,2262,QtWidgets
QtWidgets.toml,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\QtWidgets.toml,file,200,QtWidgets
QtWidgetsmod.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\QtWidgetsmod.sip,file,5074,QtWidgets
qundoview.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qundoview.sip,file,1641,QtWidgets
qwhatsthis.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qwhatsthis.sip,file,1391,QtWidgets
qwidget.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qwidget.sip,file,18877,QtWidgets
qwidgetaction.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qwidgetaction.sip,file,1670,QtWidgets
qwizard.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qwizard.sip,file,7871,QtWidgets
QtWidgets,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets,directory,523843,bindings
qdom.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtXml\qdom.sip,file,15227,QtXml
QtXml.toml,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtXml\QtXml.toml,file,179,QtXml
QtXmlmod.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtXml\QtXmlmod.sip,file,1973,QtXml
QtXml,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtXml,directory,17379,bindings
QAxContainer,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QAxContainer,directory,13676,bindings
QtBluetooth,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtBluetooth,directory,81828,bindings
QtCore,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtCore,directory,616609,bindings
QtDBus,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtDBus,directory,51170,bindings
QtDesigner,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtDesigner,directory,48408,bindings
QtGui,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtGui,directory,451518,bindings
QtHelp,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtHelp,directory,25405,bindings
QtMultimedia,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtMultimedia,directory,77999,bindings
QtMultimediaWidgets,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtMultimediaWidgets,directory,6893,bindings
QtNetwork,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtNetwork,directory,149468,bindings
QtNfc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtNfc,directory,21797,bindings
QtOpenGL,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtOpenGL,directory,373274,bindings
QtOpenGLWidgets,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtOpenGLWidgets,directory,5174,bindings
QtPdf,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtPdf,directory,18673,bindings
QtPdfWidgets,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtPdfWidgets,directory,5214,bindings
QtPositioning,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtPositioning,directory,43349,bindings
QtPrintSupport,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtPrintSupport,directory,31655,bindings
QtQml,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQml,directory,64885,bindings
QtQuick,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick,directory,93124,bindings
QtQuick3D,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick3D,directory,11842,bindings
QtQuickWidgets,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuickWidgets,directory,5784,bindings
QtRemoteObjects,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtRemoteObjects,directory,18052,bindings
QtSensors,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors,directory,39742,bindings
QtSerialPort,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSerialPort,directory,12245,bindings
QtSql,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSql,directory,38737,bindings
QtSvg,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSvg,directory,7240,bindings
QtSvgWidgets,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSvgWidgets,directory,6397,bindings
QtTest,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtTest,directory,15182,bindings
QtTextToSpeech,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtTextToSpeech,directory,7710,bindings
QtWebChannel,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWebChannel,directory,6140,bindings
QtWebSockets,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWebSockets,directory,18102,bindings
QtWidgets,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets,directory,523843,bindings
QtXml,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtXml,directory,17379,bindings
bindings,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings,directory,2908514,PyQt6
designer_source.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate\__pycache__\designer_source.cpython-311.pyc,file,2584,__pycache__
lupdate.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate\__pycache__\lupdate.cpython-311.pyc,file,3702,__pycache__
pylupdate.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate\__pycache__\pylupdate.cpython-311.pyc,file,3304,__pycache__
python_source.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate\__pycache__\python_source.cpython-311.pyc,file,13664,__pycache__
source_file.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate\__pycache__\source_file.cpython-311.pyc,file,927,__pycache__
translations.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate\__pycache__\translations.cpython-311.pyc,file,1872,__pycache__
translation_file.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate\__pycache__\translation_file.cpython-311.pyc,file,16678,__pycache__
user.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate\__pycache__\user.cpython-311.pyc,file,1754,__pycache__
__init__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate\__pycache__\__init__.cpython-311.pyc,file,245,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate\__pycache__,directory,44730,lupdate
designer_source.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate\designer_source.py,file,2547,lupdate
lupdate.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate\lupdate.py,file,3514,lupdate
pylupdate.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate\pylupdate.py,file,3149,lupdate
python_source.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate\python_source.py,file,11534,lupdate
source_file.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate\source_file.py,file,1143,lupdate
translations.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate\translations.py,file,1684,lupdate
translation_file.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate\translation_file.py,file,15389,lupdate
user.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate\user.py,file,1551,lupdate
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate\__init__.py,file,895,lupdate
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate\__pycache__,directory,44730,lupdate
lupdate,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\lupdate,directory,86136,PyQt6
concrt140.dll,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\Qt6\bin\concrt140.dll,file,317208,bin
